timestamp,message
1765813310005,"{""timestamp"":""2025-12-15T15:41:50.005Z"",""level"":""INFO"",""requestId"":""02d9bb3f-1e1c-4dad-bae0-266997d01653"",""message"":{""component"":""workflow-events-handler"",""eventId"":""2b072a05-73d7-5d82-130a-22216ef4a208"",""source"":""elephant.workflow"",""detailType"":""WorkflowEvent"",""msg"":""execution_metadata_updated"",""executionId"":""arn:aws:states:us-east-1:506279660246:execution:ElephantExpressStateMachine-HC5s2VeY0Nf0:f25973e6-04e6-4486-949f-cca848a3b30a"",""hasTaskToken"":true}}"
1765813310026,"{""time"":""2025-12-15T15:41:50.026Z"",""type"":""platform.report"",""record"":{""requestId"":""02d9bb3f-1e1c-4dad-bae0-266997d01653"",""metrics"":{""durationMs"":77.621,""billedDurationMs"":78,""memorySizeMB"":128,""maxMemoryUsedMB"":107},""status"":""success""}}"
1765813310036,"{""time"":""2025-12-15T15:41:50.036Z"",""type"":""platform.start"",""record"":{""requestId"":""4c1576ce-d3ab-4baf-a175-56b1fd0aaab8"",""functionArn"":""arn:aws:lambda:us-east-1:506279660246:function:MWAAEnvironment-workflow-event-handler"",""version"":""$LATEST""}}"
1765813310045,"{""timestamp"":""2025-12-15T15:41:50.045Z"",""level"":""INFO"",""requestId"":""4c1576ce-d3ab-4baf-a175-56b1fd0aaab8"",""message"":{""component"":""workflow-events-handler"",""eventId"":""64c4d240-d6fb-e068-7c44-e8cce99194de"",""source"":""elephant.workflow"",""detailType"":""WorkflowEvent"",""msg"":""received_workflow_event"",""executionId"":""arn:aws:states:us-east-1:506279660246:execution:ElephantExpressStateMachine-HC5s2VeY0Nf0:f9b7b44b-5c4c-4109-90e7-9d9bec3c1f1d"",""county"":""St. Johns"",""status"":""FAILED"",""phase"":""GasPriceCheck"",""step"":""CheckGasPrice"",""errorCount"":1}}"
1765813310065,"{""timestamp"":""2025-12-15T15:41:50.065Z"",""level"":""INFO"",""requestId"":""4c1576ce-d3ab-4baf-a175-56b1fd0aaab8"",""message"":{""component"":""workflow-events-handler"",""eventId"":""64c4d240-d6fb-e068-7c44-e8cce99194de"",""source"":""elephant.workflow"",""detailType"":""WorkflowEvent"",""msg"":""published_cloudwatch_metric"",""executionId"":""arn:aws:states:us-east-1:506279660246:execution:ElephantExpressStateMachine-HC5s2VeY0Nf0:f9b7b44b-5c4c-4109-90e7-9d9bec3c1f1d"",""county"":""St. Johns"",""status"":""FAILED"",""phase"":""GasPriceCheck"",""step"":""CheckGasPrice""}}"
1765813310065,"{""timestamp"":""2025-12-15T15:41:50.065Z"",""level"":""INFO"",""requestId"":""4c1576ce-d3ab-4baf-a175-56b1fd0aaab8"",""message"":{""component"":""workflow-events-handler"",""eventId"":""64c4d240-d6fb-e068-7c44-e8cce99194de"",""source"":""elephant.workflow"",""detailType"":""WorkflowEvent"",""msg"":""processing_errors"",""executionId"":""arn:aws:states:us-east-1:506279660246:execution:ElephantExpressStateMachine-HC5s2VeY0Nf0:f9b7b44b-5c4c-4109-90e7-9d9bec3c1f1d"",""errorCount"":1,""errorCodes"":[""60001""]}}"
1765813310165,"{""timestamp"":""2025-12-15T15:41:50.165Z"",""level"":""INFO"",""requestId"":""4c1576ce-d3ab-4baf-a175-56b1fd0aaab8"",""message"":{""component"":""workflow-events-handler"",""eventId"":""64c4d240-d6fb-e068-7c44-e8cce99194de"",""source"":""elephant.workflow"",""detailType"":""WorkflowEvent"",""msg"":""errors_saved_to_dynamodb"",""executionId"":""arn:aws:states:us-east-1:506279660246:execution:ElephantExpressStateMachine-HC5s2VeY0Nf0:f9b7b44b-5c4c-4109-90e7-9d9bec3c1f1d"",""uniqueErrorCount"":1,""totalOccurrences"":1,""errorCodes"":[""60001""]}}"
1765813310186,"{""time"":""2025-12-15T15:41:50.186Z"",""type"":""platform.report"",""record"":{""requestId"":""4c1576ce-d3ab-4baf-a175-56b1fd0aaab8"",""metrics"":{""durationMs"":149.71,""billedDurationMs"":150,""memorySizeMB"":128,""maxMemoryUsedMB"":107},""status"":""success""}}"
1765813311437,"{""time"":""2025-12-15T15:41:51.437Z"",""type"":""platform.start"",""record"":{""requestId"":""6734938f-7212-49af-ad48-4675cce63734"",""functionArn"":""arn:aws:lambda:us-east-1:506279660246:function:MWAAEnvironment-workflow-event-handler"",""version"":""$LATEST""}}"
1765813311438,"{""timestamp"":""2025-12-15T15:41:51.438Z"",""level"":""INFO"",""requestId"":""6734938f-7212-49af-ad48-4675cce63734"",""message"":{""component"":""workflow-events-handler"",""eventId"":""0ffb4ab4-8943-32a1-10a9-616e9e49e586"",""source"":""elephant.workflow"",""detailType"":""WorkflowEvent"",""msg"":""received_workflow_event"",""executionId"":""arn:aws:states:us-east-1:506279660246:execution:ElephantExpressStateMachine-HC5s2VeY0Nf0:dd6ad7be-1627-4d60-a2bf-386b1829a4a3"",""county"":""St. Johns"",""status"":""FAILED"",""phase"":""GasPriceCheck"",""step"":""CheckGasPrice"",""errorCount"":1}}"
1765813311445,"{""timestamp"":""2025-12-15T15:41:51.445Z"",""level"":""INFO"",""requestId"":""6734938f-7212-49af-ad48-4675cce63734"",""message"":{""component"":""workflow-events-handler"",""eventId"":""0ffb4ab4-8943-32a1-10a9-616e9e49e586"",""source"":""elephant.workflow"",""detailType"":""WorkflowEvent"",""msg"":""published_cloudwatch_metric"",""executionId"":""arn:aws:states:us-east-1:506279660246:execution:ElephantExpressStateMachine-HC5s2VeY0Nf0:dd6ad7be-1627-4d60-a2bf-386b1829a4a3"",""county"":""St. Johns"",""status"":""FAILED"",""phase"":""GasPriceCheck"",""step"":""CheckGasPrice""}}"
1765813311445,"{""timestamp"":""2025-12-15T15:41:51.445Z"",""level"":""INFO"",""requestId"":""6734938f-7212-49af-ad48-4675cce63734"",""message"":{""component"":""workflow-events-handler"",""eventId"":""0ffb4ab4-8943-32a1-10a9-616e9e49e586"",""source"":""elephant.workflow"",""detailType"":""WorkflowEvent"",""msg"":""processing_errors"",""executionId"":""arn:aws:states:us-east-1:506279660246:execution:ElephantExpressStateMachine-HC5s2VeY0Nf0:dd6ad7be-1627-4d60-a2bf-386b1829a4a3"",""errorCount"":1,""errorCodes"":[""60001""]}}"
1765813311565,"{""timestamp"":""2025-12-15T15:41:51.565Z"",""level"":""INFO"",""requestId"":""6734938f-7212-49af-ad48-4675cce63734"",""message"":{""component"":""workflow-events-handler"",""eventId"":""0ffb4ab4-8943-32a1-10a9-616e9e49e586"",""source"":""elephant.workflow"",""detailType"":""WorkflowEvent"",""msg"":""errors_saved_to_dynamodb"",""executionId"":""arn:aws:states:us-east-1:506279660246:execution:ElephantExpressStateMachine-HC5s2VeY0Nf0:dd6ad7be-1627-4d60-a2bf-386b1829a4a3"",""uniqueErrorCount"":1,""totalOccurrences"":1,""errorCodes"":[""60001""]}}"
1765813311586,"{""time"":""2025-12-15T15:41:51.586Z"",""type"":""platform.report"",""record"":{""requestId"":""6734938f-7212-49af-ad48-4675cce63734"",""metrics"":{""durationMs"":148.011,""billedDurationMs"":149,""memorySizeMB"":128,""maxMemoryUsedMB"":107},""status"":""success""}}"
1765813311596,"{""time"":""2025-12-15T15:41:51.596Z"",""type"":""platform.start"",""record"":{""requestId"":""bc88d0b5-1beb-4bcb-bc17-5ae7926e0050"",""functionArn"":""arn:aws:lambda:us-east-1:506279660246:function:MWAAEnvironment-workflow-event-handler"",""version"":""$LATEST"",""tracing"":{""type"":""X-Amzn-Trace-Id"",""value"":""Root=1-69402c3f-80d68bdd0d6567d2bfa837ae;Parent=1b04cafda8bd405f;Sampled=1;Lineage=3:e5f19d09:0""}}}"
1765813311597,"{""timestamp"":""2025-12-15T15:41:51.597Z"",""level"":""INFO"",""requestId"":""bc88d0b5-1beb-4bcb-bc17-5ae7926e0050"",""message"":{""component"":""workflow-events-handler"",""eventId"":""ca2d647e-6216-b0f8-75f7-74aae2b5af0f"",""source"":""elephant.workflow"",""detailType"":""WorkflowEvent"",""msg"":""received_workflow_event"",""executionId"":""arn:aws:states:us-east-1:506279660246:execution:ElephantExpressStateMachine-HC5s2VeY0Nf0:aa9e45e8-769b-4ec2-a106-f376cc8a9e1b"",""county"":""St. Johns"",""status"":""FAILED"",""phase"":""GasPriceCheck"",""step"":""CheckGasPrice"",""errorCount"":1}}"
1765813311685,"{""timestamp"":""2025-12-15T15:41:51.685Z"",""level"":""INFO"",""requestId"":""bc88d0b5-1beb-4bcb-bc17-5ae7926e0050"",""message"":{""component"":""workflow-events-handler"",""eventId"":""ca2d647e-6216-b0f8-75f7-74aae2b5af0f"",""source"":""elephant.workflow"",""detailType"":""WorkflowEvent"",""msg"":""published_cloudwatch_metric"",""executionId"":""arn:aws:states:us-east-1:506279660246:execution:ElephantExpressStateMachine-HC5s2VeY0Nf0:aa9e45e8-769b-4ec2-a106-f376cc8a9e1b"",""county"":""St. Johns"",""status"":""FAILED"",""phase"":""GasPriceCheck"",""step"":""CheckGasPrice""}}"
1765813311685,"{""timestamp"":""2025-12-15T15:41:51.685Z"",""level"":""INFO"",""requestId"":""bc88d0b5-1beb-4bcb-bc17-5ae7926e0050"",""message"":{""component"":""workflow-events-handler"",""eventId"":""ca2d647e-6216-b0f8-75f7-74aae2b5af0f"",""source"":""elephant.workflow"",""detailType"":""WorkflowEvent"",""msg"":""processing_errors"",""executionId"":""arn:aws:states:us-east-1:506279660246:execution:ElephantExpressStateMachine-HC5s2VeY0Nf0:aa9e45e8-769b-4ec2-a106-f376cc8a9e1b"",""errorCount"":1,""errorCodes"":[""60001""]}}"
1765813311825,"{""timestamp"":""2025-12-15T15:41:51.825Z"",""level"":""INFO"",""requestId"":""bc88d0b5-1beb-4bcb-bc17-5ae7926e0050"",""message"":{""component"":""workflow-events-handler"",""eventId"":""ca2d647e-6216-b0f8-75f7-74aae2b5af0f"",""source"":""elephant.workflow"",""detailType"":""WorkflowEvent"",""msg"":""errors_saved_to_dynamodb"",""executionId"":""arn:aws:states:us-east-1:506279660246:execution:ElephantExpressStateMachine-HC5s2VeY0Nf0:aa9e45e8-769b-4ec2-a106-f376cc8a9e1b"",""uniqueErrorCount"":1,""totalOccurrences"":1,""errorCodes"":[""60001""]}}"
1765813311827,"{""time"":""2025-12-15T15:41:51.827Z"",""type"":""platform.report"",""record"":{""requestId"":""bc88d0b5-1beb-4bcb-bc17-5ae7926e0050"",""metrics"":{""durationMs"":230.326,""billedDurationMs"":231,""memorySizeMB"":128,""maxMemoryUsedMB"":107},""tracing"":{""type"":""X-Amzn-Trace-Id"",""value"":""Root=1-69402c3f-80d68bdd0d6567d2bfa837ae;Parent=1b04cafda8bd405f;Sampled=1;Lineage=3:e5f19d09:0""},""status"":""success""}}"
1765813312258,"{""time"":""2025-12-15T15:41:52.258Z"",""type"":""platform.start"",""record"":{""requestId"":""bf929a47-41d1-4491-8a97-059eca7f0d01"",""functionArn"":""arn:aws:lambda:us-east-1:506279660246:function:MWAAEnvironment-workflow-event-handler"",""version"":""$LATEST""}}"
1765813312259,"{""timestamp"":""2025-12-15T15:41:52.259Z"",""level"":""INFO"",""requestId"":""bf929a47-41d1-4491-8a97-059eca7f0d01"",""message"":{""component"":""workflow-events-handler"",""eventId"":""2d3b1028-ec3e-9de4-1174-61b042fcfa55"",""source"":""elephant.workflow"",""detailType"":""WorkflowEvent"",""msg"":""received_workflow_event"",""executionId"":""arn:aws:states:us-east-1:506279660246:execution:ElephantExpressStateMachine-HC5s2VeY0Nf0:dfd45736-dfb7-47af-af0e-21713274c797"",""county"":""St. Johns"",""status"":""FAILED"",""phase"":""GasPriceCheck"",""step"":""CheckGasPrice"",""errorCount"":1}}"
1765813312266,"{""timestamp"":""2025-12-15T15:41:52.266Z"",""level"":""INFO"",""requestId"":""bf929a47-41d1-4491-8a97-059eca7f0d01"",""message"":{""component"":""workflow-events-handler"",""eventId"":""2d3b1028-ec3e-9de4-1174-61b042fcfa55"",""source"":""elephant.workflow"",""detailType"":""WorkflowEvent"",""msg"":""published_cloudwatch_metric"",""executionId"":""arn:aws:states:us-east-1:506279660246:execution:ElephantExpressStateMachine-HC5s2VeY0Nf0:dfd45736-dfb7-47af-af0e-21713274c797"",""county"":""St. Johns"",""status"":""FAILED"",""phase"":""GasPriceCheck"",""step"":""CheckGasPrice""}}"
1765813312266,"{""timestamp"":""2025-12-15T15:41:52.266Z"",""level"":""INFO"",""requestId"":""bf929a47-41d1-4491-8a97-059eca7f0d01"",""message"":{""component"":""workflow-events-handler"",""eventId"":""2d3b1028-ec3e-9de4-1174-61b042fcfa55"",""source"":""elephant.workflow"",""detailType"":""WorkflowEvent"",""msg"":""processing_errors"",""executionId"":""arn:aws:states:us-east-1:506279660246:execution:ElephantExpressStateMachine-HC5s2VeY0Nf0:dfd45736-dfb7-47af-af0e-21713274c797"",""errorCount"":1,""errorCodes"":[""60001""]}}"
1765813312385,"{""timestamp"":""2025-12-15T15:41:52.385Z"",""level"":""INFO"",""requestId"":""bf929a47-41d1-4491-8a97-059eca7f0d01"",""message"":{""component"":""workflow-events-handler"",""eventId"":""2d3b1028-ec3e-9de4-1174-61b042fcfa55"",""source"":""elephant.workflow"",""detailType"":""WorkflowEvent"",""msg"":""errors_saved_to_dynamodb"",""executionId"":""arn:aws:states:us-east-1:506279660246:execution:ElephantExpressStateMachine-HC5s2VeY0Nf0:dfd45736-dfb7-47af-af0e-21713274c797"",""uniqueErrorCount"":1,""totalOccurrences"":1,""errorCodes"":[""60001""]}}"
1765813312387,"{""time"":""2025-12-15T15:41:52.387Z"",""type"":""platform.report"",""record"":{""requestId"":""bf929a47-41d1-4491-8a97-059eca7f0d01"",""metrics"":{""durationMs"":128.089,""billedDurationMs"":129,""memorySizeMB"":128,""maxMemoryUsedMB"":107},""status"":""success""}}"
1765813312598,"{""timestamp"":""2025-12-15T15:41:52.598Z"",""level"":""INFO"",""requestId"":""b83f63f6-effd-42f9-9e17-bf35be936552"",""message"":{""component"":""workflow-events-handler"",""eventId"":""9f76a6d7-e769-844c-2162-c7c53c5fc9b4"",""source"":""elephant.workflow"",""detailType"":""WorkflowEvent"",""msg"":""received_workflow_event"",""executionId"":""arn:aws:states:us-east-1:506279660246:execution:ElephantExpressStateMachine-HC5s2VeY0Nf0:c1c9c865-9a15-419e-807b-67db6879586c"",""county"":""St. Johns"",""status"":""IN_PROGRESS"",""phase"":""GasPriceCheck"",""step"":""CheckGasPrice"",""errorCount"":0}}"
1765813312598,"{""time"":""2025-12-15T15:41:52.598Z"",""type"":""platform.start"",""record"":{""requestId"":""b83f63f6-effd-42f9-9e17-bf35be936552"",""functionArn"":""arn:aws:lambda:us-east-1:506279660246:function:MWAAEnvironment-workflow-event-handler"",""version"":""$LATEST""}}"
1765813312605,"{""timestamp"":""2025-12-15T15:41:52.605Z"",""level"":""INFO"",""requestId"":""b83f63f6-effd-42f9-9e17-bf35be936552"",""message"":{""component"":""workflow-events-handler"",""eventId"":""9f76a6d7-e769-844c-2162-c7c53c5fc9b4"",""source"":""elephant.workflow"",""detailType"":""WorkflowEvent"",""msg"":""published_cloudwatch_metric"",""executionId"":""arn:aws:states:us-east-1:506279660246:execution:ElephantExpressStateMachine-HC5s2VeY0Nf0:c1c9c865-9a15-419e-807b-67db6879586c"",""county"":""St. Johns"",""status"":""IN_PROGRESS"",""phase"":""GasPriceCheck"",""step"":""CheckGasPrice""}}"
1765813312605,"{""timestamp"":""2025-12-15T15:41:52.605Z"",""level"":""INFO"",""requestId"":""b83f63f6-effd-42f9-9e17-bf35be936552"",""message"":{""component"":""workflow-events-handler"",""eventId"":""9f76a6d7-e769-844c-2162-c7c53c5fc9b4"",""source"":""elephant.workflow"",""detailType"":""WorkflowEvent"",""msg"":""no_errors_to_process"",""executionId"":""arn:aws:states:us-east-1:506279660246:execution:ElephantExpressStateMachine-HC5s2VeY0Nf0:c1c9c865-9a15-419e-807b-67db6879586c"",""status"":""IN_PROGRESS""}}"
1765813312625,"{""timestamp"":""2025-12-15T15:41:52.625Z"",""level"":""INFO"",""requestId"":""b83f63f6-effd-42f9-9e17-bf35be936552"",""message"":{""component"":""workflow-events-handler"",""eventId"":""9f76a6d7-e769-844c-2162-c7c53c5fc9b4"",""source"":""elephant.workflow"",""detailType"":""WorkflowEvent"",""msg"":""execution_metadata_updated"",""executionId"":""arn:aws:states:us-east-1:506279660246:execution:ElephantExpressStateMachine-HC5s2VeY0Nf0:c1c9c865-9a15-419e-807b-67db6879586c"",""hasTaskToken"":true}}"
1765813312646,"{""time"":""2025-12-15T15:41:52.646Z"",""type"":""platform.report"",""record"":{""requestId"":""b83f63f6-effd-42f9-9e17-bf35be936552"",""metrics"":{""durationMs"":47.818,""billedDurationMs"":48,""memorySizeMB"":128,""maxMemoryUsedMB"":107},""status"":""success""}}"
1765813312684,"{""timestamp"":""2025-12-15T15:41:52.684Z"",""level"":""INFO"",""requestId"":""4aef0749-1bdf-4fe7-aec7-13b0c82c0184"",""message"":{""component"":""workflow-events-handler"",""eventId"":""a9db4dac-c383-28bc-f0d5-d39038f014a6"",""source"":""elephant.workflow"",""detailType"":""WorkflowEvent"",""msg"":""received_workflow_event"",""executionId"":""arn:aws:states:us-east-1:506279660246:execution:ElephantExpressStateMachine-HC5s2VeY0Nf0:99a0df4a-31b0-42c8-bbb1-5e47ad963614"",""county"":""St. Johns"",""status"":""IN_PROGRESS"",""phase"":""GasPriceCheck"",""step"":""CheckGasPrice"",""errorCount"":0}}"
1765813312684,"{""time"":""2025-12-15T15:41:52.684Z"",""type"":""platform.start"",""record"":{""requestId"":""4aef0749-1bdf-4fe7-aec7-13b0c82c0184"",""functionArn"":""arn:aws:lambda:us-east-1:506279660246:function:MWAAEnvironment-workflow-event-handler"",""version"":""$LATEST""}}"
1765813312725,"{""timestamp"":""2025-12-15T15:41:52.725Z"",""level"":""INFO"",""requestId"":""4aef0749-1bdf-4fe7-aec7-13b0c82c0184"",""message"":{""component"":""workflow-events-handler"",""eventId"":""a9db4dac-c383-28bc-f0d5-d39038f014a6"",""source"":""elephant.workflow"",""detailType"":""WorkflowEvent"",""msg"":""published_cloudwatch_metric"",""executionId"":""arn:aws:states:us-east-1:506279660246:execution:ElephantExpressStateMachine-HC5s2VeY0Nf0:99a0df4a-31b0-42c8-bbb1-5e47ad963614"",""county"":""St. Johns"",""status"":""IN_PROGRESS"",""phase"":""GasPriceCheck"",""step"":""CheckGasPrice""}}"
1765813312725,"{""timestamp"":""2025-12-15T15:41:52.725Z"",""level"":""INFO"",""requestId"":""4aef0749-1bdf-4fe7-aec7-13b0c82c0184"",""message"":{""component"":""workflow-events-handler"",""eventId"":""a9db4dac-c383-28bc-f0d5-d39038f014a6"",""source"":""elephant.workflow"",""detailType"":""WorkflowEvent"",""msg"":""no_errors_to_process"",""executionId"":""arn:aws:states:us-east-1:506279660246:execution:ElephantExpressStateMachine-HC5s2VeY0Nf0:99a0df4a-31b0-42c8-bbb1-5e47ad963614"",""status"":""IN_PROGRESS""}}"
1765813312745,"{""timestamp"":""2025-12-15T15:41:52.745Z"",""level"":""INFO"",""requestId"":""4aef0749-1bdf-4fe7-aec7-13b0c82c0184"",""message"":{""component"":""workflow-events-handler"",""eventId"":""a9db4dac-c383-28bc-f0d5-d39038f014a6"",""source"":""elephant.workflow"",""detailType"":""WorkflowEvent"",""msg"":""execution_metadata_updated"",""executionId"":""arn:aws:states:us-east-1:506279660246:execution:ElephantExpressStateMachine-HC5s2VeY0Nf0:99a0df4a-31b0-42c8-bbb1-5e47ad963614"",""hasTaskToken"":true}}"
1765813312766,"{""time"":""2025-12-15T15:41:52.766Z"",""type"":""platform.report"",""record"":{""requestId"":""4aef0749-1bdf-4fe7-aec7-13b0c82c0184"",""metrics"":{""durationMs"":81.357,""billedDurationMs"":82,""memorySizeMB"":128,""maxMemoryUsedMB"":107},""status"":""success""}}"
1765813312789,"{""timestamp"":""2025-12-15T15:41:52.789Z"",""level"":""INFO"",""requestId"":""e495f216-3ccf-4333-bc9d-5f514b52ebef"",""message"":{""component"":""workflow-events-handler"",""eventId"":""8603d6f9-6c4d-c37c-5f4a-b884b7c005e9"",""source"":""elephant.workflow"",""detailType"":""WorkflowEvent"",""msg"":""received_workflow_event"",""executionId"":""arn:aws:states:us-east-1:506279660246:execution:ElephantExpressStateMachine-HC5s2VeY0Nf0:c1c9c865-9a15-419e-807b-67db6879586c"",""county"":""St. Johns"",""status"":""SUCCEEDED"",""phase"":""GasPriceCheck"",""step"":""CheckGasPrice"",""errorCount"":0}}"
1765813312789,"{""time"":""2025-12-15T15:41:52.789Z"",""type"":""platform.start"",""record"":{""requestId"":""e495f216-3ccf-4333-bc9d-5f514b52ebef"",""functionArn"":""arn:aws:lambda:us-east-1:506279660246:function:MWAAEnvironment-workflow-event-handler"",""version"":""$LATEST""}}"
1765813312805,"{""timestamp"":""2025-12-15T15:41:52.805Z"",""level"":""INFO"",""requestId"":""e495f216-3ccf-4333-bc9d-5f514b52ebef"",""message"":{""component"":""workflow-events-handler"",""eventId"":""8603d6f9-6c4d-c37c-5f4a-b884b7c005e9"",""source"":""elephant.workflow"",""detailType"":""WorkflowEvent"",""msg"":""published_cloudwatch_metric"",""executionId"":""arn:aws:states:us-east-1:506279660246:execution:ElephantExpressStateMachine-HC5s2VeY0Nf0:c1c9c865-9a15-419e-807b-67db6879586c"",""county"":""St. Johns"",""status"":""SUCCEEDED"",""phase"":""GasPriceCheck"",""step"":""CheckGasPrice""}}"
1765813312805,"{""timestamp"":""2025-12-15T15:41:52.805Z"",""level"":""INFO"",""requestId"":""e495f216-3ccf-4333-bc9d-5f514b52ebef"",""message"":{""component"":""workflow-events-handler"",""eventId"":""8603d6f9-6c4d-c37c-5f4a-b884b7c005e9"",""source"":""elephant.workflow"",""detailType"":""WorkflowEvent"",""msg"":""no_errors_to_process"",""executionId"":""arn:aws:states:us-east-1:506279660246:execution:ElephantExpressStateMachine-HC5s2VeY0Nf0:c1c9c865-9a15-419e-807b-67db6879586c"",""status"":""SUCCEEDED""}}"
